"Source:","C:\Users\Envy\Documents\GitHub\EnvOpenPico\EnvOpenPico\EnvOpenPico.sch"
"Date:","14/09/2021 15:49:23"
"Tool:","Eeschema (5.1.10)-1"
"Component Count:","45"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"C1","10uf 0603 6.3V","Capacitor_SMD:C_0603_1608Metric","","",""
"C2","22pf 0402","Capacitor_SMD:C_0402_1005Metric","","",""
"C3","1uf 0402","Capacitor_SMD:C_0402_1005Metric","","",""
"C4","10uf 0402","Capacitor_SMD:C_0402_1005Metric","","",""
"C5","100nf 0402","Capacitor_SMD:C_0402_1005Metric","","",""
"C6","100nf 0402","Capacitor_SMD:C_0402_1005Metric","","",""
"C7","100nf 0402","Capacitor_SMD:C_0402_1005Metric","","",""
"C8","100nf 0402","Capacitor_SMD:C_0402_1005Metric","","",""
"C10","1uf 0402","Capacitor_SMD:C_0402_1005Metric","","",""
"C11","100nf 0402","Capacitor_SMD:C_0402_1005Metric","","",""
"C13","100nf 0402","Capacitor_SMD:C_0402_1005Metric","","",""
"C14","100nf 0402","Capacitor_SMD:C_0402_1005Metric","","",""
"C15","100nf 0402","Capacitor_SMD:C_0402_1005Metric","","",""
"C16","100nf 0402","Capacitor_SMD:C_0402_1005Metric","","",""
"C17","10uf 0402","Capacitor_SMD:C_0402_1005Metric","","",""
"C18","100nf 0402","Capacitor_SMD:C_0402_1005Metric","","",""
"C19","22pf 0402","Capacitor_SMD:C_0402_1005Metric","","",""
"CBP1","10uf 0402","Capacitor_SMD:C_0402_1005Metric","","",""
"D1","1N4002W","Diode_SMD:D_SOD-123","","",""
"D3","LED 0402","LED_SMD:LED_0402_1005Metric","","",""
"FLASH1","W25Q16","Package_SON:SON-8-1EP_3x2mm_P0.5mm_EP1.4x1.6mm","","",""
"H1","MountingHole","MountingHole:MountingHole_2.2mm_M2","","",""
"H2","MountingHole","MountingHole:MountingHole_2.2mm_M2","","",""
"H3","MountingHole","MountingHole:MountingHole_2.2mm_M2","","",""
"H4","MountingHole","MountingHole:MountingHole_2.2mm_M2","","",""
"J1","SKRKAEE020","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","","",""
"J2","SKRKAEE020","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","","",""
"J3","2.54mm header 01x20","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","","",""
"J4","2.54mm header 01x20","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","","",""
"J5","Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","",""
"R1","1K 0402 Resistor","Capacitor_SMD:C_0402_1005Metric","","",""
"R2","DNF","Capacitor_SMD:C_0402_1005Metric","","",""
"R3","27 0402 Resistor","Resistor_SMD:R_0402_1005Metric","","",""
"R4","27 0402 Resistor","Resistor_SMD:R_0402_1005Metric","","",""
"R5","5.1K 0402","Resistor_SMD:R_0402_1005Metric","","",""
"R6","5.1K 0402","Resistor_SMD:R_0402_1005Metric","","",""
"R7","100K 0402 resistor","Resistor_SMD:R_0402_1005Metric","","",""
"R8","470 0402 Resistor","Resistor_SMD:R_0402_1005Metric","","",""
"R9","200 0603","Resistor_SMD:R_0603_1608Metric","","",""
"R10","1 0402","Resistor_SMD:R_0402_1005Metric","","",""
"R11","1K 0402 Resistor","Capacitor_SMD:C_0402_1005Metric","","",""
"U1","TLV75533PDBVR","Package_TO_SOT_SMD:SOT-23-5","","",""
"U3","RP2040","RP2040_minimal:RP2040-QFN-56","","",""
"USB1","TYPE-C-31-M-12","HRO-TYPE-C31-M-12:HRO-TYPE-C-31-M-12","","",""
"Y1","3225_4P","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","",""
