Reference, Quantity, Value, Footprint, Datasheet, LCSC
C1 ,1,"10uf 0603 6.3V","Capacitor_SMD:C_0603_1608Metric",""," "
C3 C10 ,2,"1uf 0402","Capacitor_SMD:C_0402_1005Metric",""," "
CBP1 C4 C17 ,3,"10uf 0402","Capacitor_SMD:C_0402_1005Metric",""," "
C2 C19 ,2,"22pf 0402","Capacitor_SMD:C_0402_1005Metric",""," "
C5 C6 C7 C8 C11 C13 C14 C15 C16 C18 ,10,"100nf 0402","Capacitor_SMD:C_0402_1005Metric",""," "
D1 ,1,"1N4002W","Diode_SMD:D_SOD-123",""," "
PWRLED1 D3 ,2,"LED_0603","LED_SMD:LED_0603_1608Metric",""," "
FLASH1 ,1,"W25Q16FWUXIE","Package_SON:SON-8-1EP_3x2mm_P0.5mm_EP1.4x1.6mm","","  "
H1 H2 H3 H4 ,4,"MountingHole","MountingHole:MountingHole_2.2mm_M2",""," "
RSW1 J2 ,2,"SKRKAEE020","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK",""," "
J3 J4 ,2,"2.54mm header 01x20","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical",""," "
J5 ,1,"Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""," "
R1 R11 ,2,"1K 0402 Resistor","Capacitor_SMD:C_0402_1005Metric",""," "
R10 ,1,"1 0402","Resistor_SMD:R_0402_1005Metric",""," "
R12 ,1,"5.1K 0402 Resistor","Resistor_SMD:R_0402_1005Metric",""," "
R2 ,1,"10K 0402","Capacitor_SMD:C_0402_1005Metric","","  "
R3 R4 ,2,"27 0402 Resistor","Resistor_SMD:R_0402_1005Metric",""," "
R5 R6 ,2,"5.1K 0402","Resistor_SMD:R_0402_1005Metric",""," "
R7 ,1,"100K 0402 resistor","Resistor_SMD:R_0402_1005Metric",""," "
R8 ,1,"470 0402 Resistor","Resistor_SMD:R_0402_1005Metric",""," "
R9 ,1,"200 0603","Resistor_SMD:R_0603_1608Metric",""," "
TP1 TP2 TP3 TP4 TP5 TP6 TP7 TP8 ,8,"TestPoint","TestPoint:TestPoint_Pad_D1.0mm",""," "
U1 ,1,"TLV75533PDBVR","Package_TO_SOT_SMD:SOT-23-5",""," "
U3 ,1,"RP2040","RP2040_minimal:RP2040-QFN-56",""," C2040"
USB1 ,1,"TYPE-C-31-M-12","HRO-TYPE-C31-M-12:HRO-TYPE-C-31-M-12","","C165948"
Y1 ,1,"3225_4P","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""," "
