"Source:","C:\Users\Envy\Documents\GitHub\EnvOpenPico\EnvOpenPico\EnvOpenPico.kicad_sch"
"Date:","13/04/2022 07:22:42"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","58"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC","MANUFACTURER"
"","","C1","10uf 402","Device:C","Capacitor_SMD:C_0402_1005Metric","~","",""
"","","C2","22pf 0402","Device:C","Capacitor_SMD:C_0402_1005Metric","~","",""
"","","C3","1uf 0201","Device:C","Capacitor_SMD:C_0201_0603Metric","~","",""
"","","C4","10uf 0402","Device:C","Capacitor_SMD:C_0402_1005Metric","~","",""
"","","C5","100nf 0201","Device:C","Capacitor_SMD:C_0201_0603Metric","~","",""
"","","C6","100nf 0201","Device:C","Capacitor_SMD:C_0201_0603Metric","~","",""
"","","C7","100nf 0201","Device:C","Capacitor_SMD:C_0201_0603Metric","~","",""
"","","C8","100nf 0201","Device:C","Capacitor_SMD:C_0201_0603Metric","~","",""
"","","C10","1uf 0201","Device:C","Capacitor_SMD:C_0201_0603Metric","~","",""
"","","C11","100nf 0201","Device:C","Capacitor_SMD:C_0201_0603Metric","~","",""
"","","C13","100nf 0201","Device:C","Capacitor_SMD:C_0201_0603Metric","~","",""
"","","C14","100nf 0201","Device:C","Capacitor_SMD:C_0201_0603Metric","~","",""
"","","C15","100nf 0201","Device:C","Capacitor_SMD:C_0201_0603Metric","~","",""
"","","C16","100nf 0201","Device:C","Capacitor_SMD:C_0201_0603Metric","~","",""
"","","C17","10uf 0402","Device:C","Capacitor_SMD:C_0402_1005Metric","~","",""
"","","C18","100nf 0201","Device:C","Capacitor_SMD:C_0201_0603Metric","~","",""
"","","C19","22pf 0402","Device:C","Capacitor_SMD:C_0402_1005Metric","~","",""
"","","CBP1","10uf 0402","Device:C","Capacitor_SMD:C_0402_1005Metric","~","",""
"","","D1","1N4002W","Device:D_Schottky","Diode_SMD:D_SOD-123","~","",""
"","","F1","0805L050WR","Device:Polyfuse_Small","Fuse:Fuse_0805_2012Metric","~","",""
"","","FB1","FerriteBead 0402","Device:FerriteBead_Small","Resistor_SMD:R_0402_1005Metric","~","",""
"","","FLASH1","W25Q16JVUXIQ","W25Q256JVEIQ_TR:W25Q256JVEIQ_TR","Package_SON:SON-8-1EP_3x2mm_P0.5mm_EP1.4x1.6mm","","","Winbond Electronics Corp."
"","","GPIO24_LED1","LED_0402","Device:LED","LED_SMD:LED_0402_1005Metric","~","",""
"","","GPIO24_RESISTOR1","470 0402","Device:R","Resistor_SMD:R_0402_1005Metric","~","",""
"","","GPIO25_LED1","LED_0402","Device:LED","LED_SMD:LED_0402_1005Metric","~","",""
"","","GPIO25_RESISTOR1","470 0402","Device:R","Resistor_SMD:R_0402_1005Metric","~","",""
