"Comment","Designator","Footprint","LCSC Part #"
"10uf 0603 6.3V","C1","C_0603_1608Metric","no_part_number"
"22pf 0402","C2,C19","C_0402_1005Metric","no_part_number"
"100nf 0402","C6,C7,C5,C11,C15,C14,C13,C8,C16,C18","C_0402_1005Metric","no_part_number"
"1uf 0402","C10,C3","C_0402_1005Metric","no_part_number"
"10uf 0402","C17,C4","C_0402_1005Metric","no_part_number"
"10uf 0402","CBP1","C_0402_1005Metric","no_part_number"
"1N4002W","D1","D_SOD-123","no_part_number"
"LED_0603","D3","LED_0603_1608Metric","no_part_number"
"W25Q16","FLASH1","SON-8-1EP_3x2mm_P0.5mm_EP1.4x1.6mm","no_part_number"
"MountingHole","H1,H2,H3,H4","MountingHole_2.2mm_M2","no_part_number"
"SKRKAEE020","J2","SW_Push_SPST_NO_Alps_SKRK","no_part_number"
"2.54mm header 01x20","J4,J3","PinHeader_1x20_P2.54mm_Vertical","no_part_number"
"Conn_01x03_Male","J5","PinHeader_1x03_P2.54mm_Vertical","no_part_number"
"LED_0603","PWRLED1","LED_0603_1608Metric","no_part_number"
"1K 0402 Resistor","R1,R11","C_0402_1005Metric","no_part_number"
"DNF","R2","C_0402_1005Metric","no_part_number"
"27 0402 Resistor","R4,R3","R_0402_1005Metric","no_part_number"
"5.1K 0402","R6,R5","R_0402_1005Metric","no_part_number"
"100K 0402 resistor","R7","R_0402_1005Metric","no_part_number"
"470 0402 Resistor","R8","R_0402_1005Metric","no_part_number"
"200 0603","R9","R_0603_1608Metric","no_part_number"
"1 0402","R10","R_0402_1005Metric","no_part_number"
"1K 0402 Resistor","R12","R_0402_1005Metric","no_part_number"
"Jumper_NO_Small","RSW1","SW_Push_SPST_NO_Alps_SKRK","no_part_number"
"TestPoint","TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8","TestPoint_Pad_D1.0mm","no_part_number"
"TLV75533PDBVR","U1","SOT-23-5","no_part_number"
"RP2040","U3","RP2040-QFN-56","C2040"
"TYPE-C-31-M-12","USB1","HRO-TYPE-C-31-M-12","C165948"
"3225_4P","Y1","Crystal_SMD_3225-4Pin_3.2x2.5mm","no_part_number"
