"Source:","C:\Users\Envy\Documents\GitHub\EnvOpenPico\EnvPicoLiPo\EnvPicoLiPo.kicad_sch"
"Date:","23/08/2021 20:36:56"
"Tool:","Eeschema (5.99.0-11630-gc5e195bdff)"
"Generator:","C:\Program Files\KiCad\5.99\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","52"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER"
"","","BT1","Li-Po Battery","Device:Battery_Cell","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","~",""
"","","C1","10uf 0603 6.3V","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C2","15pf 0402","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C3","1uf 0402","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C5","100nf 0402","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C6","100nf 0402","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C7","100nf 0402","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C8","100nf 0402","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C9","10uf 0402","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C10","1uf 0402","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C11","100nf 0402","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C13","100nf 0402","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C14","100nf 0402","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C15","100nf 0402","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C16","100nf 0402","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C17","10uf 0402","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C18","100nf 0402","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C19","0402 1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C20","0402 10uF","Device:C_Small","Resistor_SMD:R_0402_1005Metric","~",""
"","","C21","4.7uf 0402","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","D2","0402 led","Device:LED_Small","LED_SMD:LED_0402_1005Metric","~",""
"","","D3","LED 0402 YELLOW","Device:LED","LED_SMD:LED_0402_1005Metric","~",""
"","","D4","1n4002 0603","Device:D_Schottky","Diode_SMD:D_0603_1608Metric","~",""
"","","e1","TYPE-C-31-M-12","Type-C:HRO-TYPE-C-31-M-12","HRO-TYPE-C31-M-12:HRO-TYPE-C-31-M-12","",""
"","","FLASH1","W25Q16","W25Q256JVEIQ_TR:W25Q256JVEIQ_TR","Package_SON:SON-8-1EP_3x2mm_P0.5mm_EP1.4x1.6mm","","Winbond Electronics Corp."
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~",""
"","","J2","SKRKAEE020","Switch:SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~",""
